ID,description,Umidade,kcal,kJ,proteina,lipideos,colesterol,carboidrato,fibra,Cinzas,calcio,magnesio,Nï¿½mero do_x,manganes,fosforo,ferro,sodio,potassio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,Saturados,Monoinsaturados,Poliinsaturados,12:0,14:0,16:0,18:0,20:0,22:0,24:0,Nï¿½mero do_y,14:1,16:1,18:1,20:1,18:2 n-6,18:3 n-3,20:4,20:5,22:5,22:6,18:1t,18:2t
13,"Biscoito, salgado, cream cracker","4,1",432,1806,"10,1","14,4","68,7","2,5","2,7",20,40,13,"0,69",148,"2,2",854,181,"0,18","1,1","0,71","0,13","0,17","7,14","4,4","4,6","2,9","0,01","0,07","2,99","1,24","0,04","0,03","0,01",13,"0,06","4,52","0,03","2,79","0,01","1,57","0,23",,,,,,,,,,
14,"Bolo, mistura para",1,419,1752,"6,2","6,1",Tr,"84,7","1,7",2,59,28,14,"0,46",333,"1,2",463,75,"0,15","0,6","0,18",Tr,"1,5","1,52",Tr,"2,1","1,9","0,8","0,01","0,03","1,03","0,97","0,02","0,02","0,01",14,"0,01","1,88","0,01","0,78","0,03","0,93","0,15",,,,,,,,
15,"Bolo, pronto, aipim","34,1",324,1355,"4,4","12,7",73,"47,9","0,7","0,8",85,10,15,"0,11",122,"0,5",111,135,"0,05","0,4",Tr, , ,"0,13","0,07",Tr,Tr,Tr,5,"3,9","1,1","0,98","0,48","1,88","1,28","0,04","0,04","0,01",15,"0,06","3,8","0,02",1,"0,06","0,04","1,99",,,,,
16,"Bolo, pronto, chocolate","19,3",410,1715,"6,2","18,5",77,"54,7","1,4","1,3",75,28,16,"0,38",197,"2,1",283,212,"0,05","0,7",Tr, , ,"0,13","0,09","0,05",Tr,Tr,"5,5","6,2",3,"0,06","2,97","2,33","0,07","0,06","0,02",16,"0,06","6,15","0,04","2,83","0,04","0,02","2,49","0,42",,,,,
17,"Bolo, pronto, coco","29,3",333,1395,"5,7","11,3",63,"52,3","1,1","1,4",57,16,17,"0,4",303,"0,8",190,143,"0,09","0,7",Tr,Tr,Tr,"0,15","0,06",Tr,Tr,Tr,"4,9",3,"1,8",1,"0,48","1,82","1,24","0,03","0,03","0,01",17,"0,05","2,92","0,03","1,69","0,06","0,02","0,89","0,19",,,,
18,"Bolo, pronto, milho","36,7",311,1303,"4,8","12,4",82,"45,1","0,7",1,83,10,18,"0,11",128,"0,7",134,118,"0,04","0,4",57,"0,11","0,05",Tr,Tr,Tr,"4,5","3,9","1,5","0,79","0,37","1,79","1,19","0,04","0,05","0,01",18,"0,06","3,79","0,03","1,34","0,08","0,04","1,82","0,17",,,,,,
19,"Canjica, branca, crua","13,6",358,1496,"7,2",1,"78,1","5,5","0,2",2,12,19,"0,09",48,"0,3",1,93,"0,05","0,4",Tr,Tr,Tr,Tr,Tr,"0,3","0,2","0,4","0,27","0,03",Tr,Tr,19,Tr,"0,24",Tr,"0,38","0,01",,,,,,,,,,,,,,
20,"Canjica, com leite integral","72,5",112,471,"2,4","1,2",1,"23,6","1,2","0,3",43,6,20,"0,02",41,"0,1",28,70,"0,03","0,3",Tr,Tr,"0,04",Tr,Tr,Tr,"0,6","0,4","0,1","0,01","0,08","0,37","0,15",Tr,20,"0,02","0,35","0,15",Tr,"0,02",,,,,,,,,,,
21,"Cereais, milho, flocos, com sal","9,3",370,1546,"7,3","1,6","80,8","5,3",1,2,20,21,Tr,91,"0,5",272,69,Tr,"0,6","0,12",Tr,"0,06",Tr,Tr,"0,5","0,6","0,9",Tr,"0,39","0,05","0,01",Tr,"0,01",21,Tr,"0,6","0,01","0,89","0,03",,,,,,,,,,,,
22,"Cereais, milho, flocos, sem sal","11,2",363,1520,"6,9","1,2","80,4","1,8","0,3",2,17,22,Tr,58,"1,7",31,29,"0,24","0,3","0,05",Tr,"0,04",Tr,Tr,"0,3","0,3","0,6",Tr,"0,27","0,03","0,01",Tr,Tr,22,Tr,"0,33",Tr,"0,6","0,02",,,,,,,,,,,,
23,"Cereais, mingau, milho, infantil","4,7",394,1650,"6,4","1,1","87,3","3,2","0,5",219,16,23,"0,11",169,3,399,82,"0,04","0,4",21,"3,72","0,47","5,08","24,16","109,4","0,3","0,3","0,5",Tr,"0,26","0,03",Tr,Tr,23,"0,28",Tr,"0,45","0,01",Tr,Tr,,,,,,,,,,,
24,"Cereais, mistura para vitamina, trigo, cevada e aveia","4,4",381,1595,"8,9","2,1","81,6",5,3,584,72,24,"2,28",515,"12,6",1163,244,"0,21",2,Tr,"0,76","0,88","1,49","7,46","13,1","0,5","0,4",1,Tr,"0,43","0,03",Tr,Tr,Tr,24,Tr,"0,34","0,02","0,93","0,06","0,01",,,,,,,,,,
25,"Cereal matinal, milho","5,5",365,1529,"7,2",1,"83,8","4,1","2,5",143,11,25,"0,06",101,"3,1",655,83,"0,06","7,6",31,15,"0,76","1,02","2,25","11,04","17,3","0,4","0,3","0,3","0,32","0,04",Tr,Tr,Tr,25,Tr,"0,32","0,31",Tr,Tr,Tr,,,,,,,,,,
26,"Cereal matinal, milho, aï¿½ï¿½car","4,3",377,1576,"4,7","0,7","88,8","2,1","1,5",56,8,26,"0,13",43,"3,9",405,52,"0,04","8,5",31,15,"0,73","1,11","0,79","10,13","14,6","0,2","0,3","0,3","0,2","0,03",Tr,Tr,Tr,26,Tr,"0,29","0,33",Tr,Tr,Tr,,,,,,,,,,
27,"Creme de arroz, pï¿½","7,3",386,1615,7,"1,2","83,9","1,1","0,5",7,51,27,"1,24",153,"0,6",1,115,"0,04","1,9","0,22",Tr,"0,05",Tr,Tr,"0,4","0,3","0,4","0,01","0,37","0,03",Tr,"0,01",27,Tr,"0,31",Tr,"0,43","0,01",,,,,,,,,,,,,
28,"Creme de milho, pï¿½","5,7",333,1393,"4,8","1,6","86,1","3,7","1,7",323,30,28,"0,2",303,"4,3",594,166,"0,04","0,8","0,74",Tr,"2,05",Tr,"96,3","0,3","0,5","0,8","0,29","0,04","0,01",Tr,28,Tr,"0,45",Tr,"0,75","0,02",,,,,,,,,,,,,,
29,"Curau, milho verde","81,6",78,328,"2,4","1,6",5,"13,9","0,5","0,5",53,16,29,"0,06",75,"0,4",21,162,"0,03","0,4",12,20,16,"0,04","0,07",Tr,Tr,Tr,"0,8","0,5","0,2","0,01","0,11","0,48","0,19",Tr,29,Tr,"0,03","0,44","0,17",Tr,"0,04",,,,,,,,
30,"Curau, milho verde, mistura para","3,9",402,1683,"2,2","13,4","79,8","2,5","0,7",31,9,30,"0,05",45,"0,9",223,55,"0,03","0,2","0,13",Tr,Tr,Tr,Tr,3,"4,9","1,4","0,01","1,55","1,3","0,05","0,06","0,03",30, ,"4,85","0,03","1,38","0,03","2,81","0,63",,,,,,,,,,
31,"Farinha, de arroz, enriquecida","12,7",363,1519,"1,3","0,3","85,5","0,6","0,2",1,4,31,"0,04",36,"31,4",17,13,Tr,"8,5","3,23",Tr,"3,47","24,42","173,6","0,2","0,1","0,2",Tr,Tr,"0,18","0,01",Tr,Tr,Tr,31,Tr,"0,08",Tr,"0,17","0,01",Tr,Tr,,,,,,,,,
32,"Farinha, de centeio, integral","10,8",336,1405,"12,5","1,8","73,3","15,5","1,7",34,120,32,"3,86",340,"4,7",41,334,"0,56","2,7","0,29","0,03","0,08",Tr,Tr,"0,3","0,3","0,8",Tr,"0,31","0,02",Tr,Tr,32,Tr,"0,26","0,01","0,73",Tr,,,,,,,,,,,,,
33,"Farinha, de milho, amarela","11,8",351,1467,"7,2","1,5","79,1","5,5","0,5",1,31,33,Tr,84,"2,3",45,58,"0,27","0,6",18,9,"0,25",Tr,"0,25",Tr,Tr,"0,4","0,4","0,6",Tr,Tr,"0,3","0,04","0,01",33,Tr,"0,38",Tr,"0,63","0,02",,,,,,,,,,,
34,"Farinha, de rosca","9,8",371,1550,"11,4","1,5","75,8","4,8","1,6",35,57,34,"1,62",195,"6,7",333,212,"0,26","1,7","0,25",Tr,"0,09",Tr,Tr,"0,6","0,4","0,8","0,01","0,02","0,44","0,07",Tr,34,"0,01","0,37","0,01","0,74","0,05","0,02","0,01",,,,,,,,,,,
35,"Farinha, de trigo",13,360,1508,"9,8","1,4","75,1","2,3","0,8",18,31,35,"0,46",115,1,1,151,"0,15","0,8","0,31",Tr,Tr,"0,89",Tr,"0,3","0,2","0,4",Tr,"0,3","0,01",Tr,Tr,Tr,35,Tr,"0,13","0,43","0,01",Tr,Tr,Tr,,,,,,,,,,
36,"Farinha, lï¿½ctea, de cereais","2,7",415,1736,"11,9","5,8",11,"77,8","1,9","1,9",196,58,36,"1,49",296,"8,7",125,366,"0,19","1,7",492,"1,43","1,13","1,14","9,5","24,3","3,3","1,4","0,6","0,12","0,5","1,73","0,58","0,01","0,01",36,"0,03","0,11","1,2","0,59","0,03","0,13","0,02",,,,,,,,
37,"Lasanha, massa fresca, cozida","59,6",164,685,"5,8","1,2","32,5","1,6","0,9",10,4,37,"0,2",42,"1,2",207,54,"0,07","0,4","0,04",Tr,Tr,"3,96", ,"0,6","0,4","0,1","0,48","0,1",37,"0,02","0,4",Tr,"0,1",,,,,,,,,,,,,,,,,
38,"Lasanha, massa fresca, crua",45,220,922,7,"1,3","45,1","1,6","1,6",17,13,38,"0,34",82,"1,9",667,137,"0,1","0,8","0,08",Tr,Tr,Tr, ,"0,5","0,4","0,4","0,39","0,08",38,"0,01","0,39",Tr,"0,38","0,01",,,,,,,,,,,,,,,,
39,"Macarrï¿½o, instantï¿½neo",6,436,1824,"8,8","17,2","62,4","5,6","5,6",18,19,39,"0,25",112,"0,8",1516,148,"0,1","0,5","1,18","0,04","0,53","9,37",Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Macarrï¿½o, trigo, cru","10,2",371,1553,10,"1,3","77,9","2,9","0,5",17,28,40,"0,53",100,"0,9",7,147,"0,15","0,8","0,18","0,02",Tr,"3,57",Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"Macarrï¿½o, trigo, cru, com ovos","10,6",371,1550,"10,3",2,18,"76,6","2,3","0,5",19,Tr,41,"0,4",118,"0,9",15,134,"0,14","0,8",Tr,"0,11","0,05","0,03","4,37",Tr,"0,5","0,4","0,8","0,46","0,07",Tr,Tr,Tr,41,Tr,"0,38",Tr,"0,73","0,03",Tr,,,,,,,,,,
42,"Milho, amido, cru","12,2",361,1512,"0,6",Tr,"87,1","0,7","0,1",1,3,42,"0,02",13,"0,1",8,9,"0,02","0,1",Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"Milho, fubï¿½, cru","11,5",353,1479,"7,2","1,9","78,9","4,7","0,6",3,41,43,"0,34",108,"0,9",Tr,168,"0,08","1,1",26,13,"0,25",Tr,Tr,"0,75",Tr,"0,4","0,9","1,3","0,35","0,07","0,02",Tr,Tr,43,Tr,"0,89",Tr,"1,29","0,03",Tr,,,,,,,,,,
44,"Milho, verde, cru","63,5",138,578,"6,6","0,6","28,6","3,9","0,7",2,33,44,"0,12",113,"0,4",1,185,"0,05","0,5",32,16,"0,3",Tr,"0,04",Tr,Tr,"0,2","0,2","0,6","0,16","0,01",Tr,Tr,Tr,44,Tr,"0,23",Tr,"0,53","0,02",,,,,,,,,,,
45,"Milho, verde, enlatado, drenado","76,2",98,408,"3,2","2,4","17,1","4,6","1,1",2,20,45,"0,09",61,"0,6",260,162,"0,05","0,5",48,24,Tr,"0,05",Tr,"3,74","1,7","0,6","0,8","0,9","0,49","0,06","0,01",45,Tr,"0,78",Tr,"0,88","0,03",,,,,,,,,,,,,
46,"Mingau tradicional, pï¿½","8,1",373,1562,"0,6","0,4","89,3","0,9","1,6",522,4,46,Tr,273,42,15,Tr,Tr,"15,2",1533,"3,41",Tr,"3,11","19,39",Tr,"0,1",Tr,"0,1",Tr,"0,12","0,01",46,"0,05","0,13","0,01",,,,,,,,,,,,,,,,
47,"Pamonha, barra para cozimento, prï¿½-cozida","61,3",171,716,"2,6","4,8","30,7","2,4","0,6",4,15,47,"0,12",55,"0,4",132,125,"0,03","0,4",Tr,Tr,Tr,Tr,Tr,"0,5","0,7","1,4","0,01","0,37","0,12","0,01","0,01","0,01",47, ,"0,65","0,02","1,32","0,09","0,07","0,04",,,,,,,,,,
48,"Pï¿½o, aveia, forma","19,9",343,1435,"12,4","5,7",Tr,"59,6",6,"2,5",109,57,48,"1,08",182,"4,7",606,210,"0,14","1,7",Tr, , ,"0,09","0,03","0,08",Tr,Tr,"1,1",1,"1,6",Tr,"0,01","0,62","0,4","0,01","0,01",48,"0,01","0,94","0,02","1,06","0,59","0,11","0,01",,,,,,
49,"Pï¿½o, de soja",26,309,1292,"11,3","3,6","56,5","5,7","2,5",90,48,49,"0,57",153,"3,3",663,296,"0,16","1,5","0,07","0,04","0,79",Tr,Tr,"0,7","0,6","1,6","0,01","0,52","0,16","0,01","0,01",49,"0,01","0,62","0,01","1,41","0,14","0,01",,,,,,,,,,,,
50,"Pï¿½o, glï¿½ten, forma","40,7",253,1059,12,"2,7","44,1","2,5","0,5",156,24,50,"0,51",105,"5,7",22,65,"0,06","1,3","0,04","0,03",Tr,Tr,Tr,"0,5","0,6","0,7",Tr,"0,39","0,08","0,01","0,01",50,"0,01","0,56","0,01","0,69","0,04","0,11","0,05",,,,,,,,,,,
51,"Pï¿½o, milho, forma","30,4",292,1222,"8,3","3,1",6,"56,4","4,3","1,8",78,29,51,"0,37",110,3,507,89,"0,1","0,8",Tr,"0,08",Tr,"0,08",Tr,Tr,"0,6","0,6",1,"0,01","0,01","0,47","0,11","0,01","0,01",51,"0,01","0,62","0,01","0,98","0,03","0,07",,,,,,,,,
52,"Pï¿½o, trigo, forma, integral","34,7",253,1059,"9,4","3,7","49,9","6,9","2,3",132,60,52,"1,62",193,3,506,163,"0,15","1,6","0,08","0,04","0,15",Tr,Tr,"0,7","0,8","1,1",Tr,"0,01","0,5","0,19","0,01","0,01",52,"0,02","0,74","0,01","0,98","0,08","0,21","0,07",,,,,,,,,,
53,"Pï¿½o, trigo, francï¿½s","28,5",300,1254,8,"3,1","58,6","2,3","1,8",16,25,53,"0,46",95,1,648,142,"0,13","0,8",3,"0,39","0,67","0,6","2,34", ,1,"0,9","0,7",Tr,"0,01","0,65","0,29","0,01","0,01",53,Tr,"0,85","0,01","0,7","0,04","0,35","0,02",,,,,,,,,
54,"Pï¿½o, trigo, sovado","25,8",311,1301,"8,4","2,8",17,"61,5","2,4","1,5",52,22,54,"0,31",101,"2,3",431,91,Tr,"2,7",Tr, , ,"0,08","0,04","0,15",Tr,Tr,"0,8","0,7","0,7","0,01","0,01","0,66","0,14",54,"0,02","0,62","0,01","0,68","0,04","0,06",,,,,,,,,
55,"Pastel, de carne, cru","34,4",289,1208,"10,7","8,8",18,42,1,"4,1",17,18,55,"0,34",117,2,1309,166,"0,11","1,7",Tr,"0,06","0,03",Tr,"1,58",Tr,"3,7","2,9","1,1","0,07","0,12","2,47",1,"0,03","0,01","0,01",55,"0,01","0,05","2,82","0,01","1,06","0,04","0,52","0,07",,,,,,
56,"Pastel, de carne, frito","22,9",388,1625,"10,1","20,1",25,"43,8",1,"3,1",13,14,56,"0,22",90,"2,5",1040,156,"0,12","1,2",Tr,"0,06","0,05",Tr,"1,83","4,8","5,9","7,6","0,12","2,73","1,7","0,06","0,1","0,04",56,"0,08","5,74","0,04","6,97","0,59","0,02","0,54","0,15",,,,,,,,
57,"Pastel, de queijo, cru","31,3",308,1291,"9,9","9,6",14,"45,9","1,1","3,3",155,16,57,"0,24",168,1,985,103,"0,1",1,Tr,"0,07","0,03",Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,
58,"Pastel, de queijo, frito","17,5",422,1766,"8,7","22,7",15,"48,1","0,9","2,9",126,15,58,"0,2",124,"1,3",821,124,"0,1","0,8",18,"0,09","0,04",Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,
59,"Pastel, massa, crua","27,1",310,1298,"6,9","5,5","57,4","1,4","3,2",13,14,59,"0,38",73,"1,1",1344,167,"0,11","0,6","0,15",Tr,Tr,Tr, ,"2,1","1,7","0,9","0,02","0,03","1,5","0,49","0,02","0,02","0,01",59,"0,01","1,66","0,01","0,91","0,03","0,47","0,05",,,,,,,,,
60,"Pastel, massa, frita",1,570,2384,6,"40,9","49,3","1,3","2,8",11,13,60,"0,36",62,"1,4",1175,143,"0,08","0,5","0,16",Tr,Tr,Tr, ,"6,9","10,1","21,2","0,04","4,92","1,48","0,16","0,2","0,08",60,Tr,"9,75","0,33","19,61","1,32",,,,,,,,,,,,
61,"Pipoca, com ï¿½leo de soja, sem sal","2,8",448,1876,"9,9","15,9","70,3","14,3",1,3,91,61,"0,65",225,"1,2",4,256,"0,46",2,"0,03","0,03",Tr,Tr,Tr,"2,4","3,7","9,2","1,77","0,46","0,05","0,06","0,03",61,"3,67","0,03","8,48","0,69",,,,,,,,,,,,,,
62,"Polenta, prï¿½-cozida","72,7",103,430,"2,3","0,3","23,3","2,4","1,4",1,4,62,Tr,17,Tr,442,100,"0,04","0,1","0,04",Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"Torrada, pï¿½o francï¿½s",9,377,1579,"10,5","3,3","74,6","3,4","2,6",19,32,63,"0,55",114,"1,2",829,189,"0,16","0,9","0,38",Tr,Tr,Tr,Tr,"0,9","0,8",1,"0,01","0,63","0,19","0,01","0,01","0,01",63,"0,01","0,76","0,01","0,99","0,05","0,38","0,07",,,,,,,,,,
64,"Abï¿½bora, cabotian, cozida","86,4",48,201,"1,4","0,7","10,8","2,5","0,7",8,9,64,"0,26",33,"0,3",1,199,"0,06","0,3","0,08",Tr,"0,07",Tr,"7,5","0,1","0,2","0,2",Tr,"0,12","0,02",Tr,64,Tr,"0,22",Tr,"0,15","0,08",,,,,,,,,,,,,,
65,"Abï¿½bora, cabotian, crua","88,5",39,161,"1,7","0,5","8,4","2,2","0,8",18,9,65,"0,11",26,"0,4",Tr,351,"0,06","0,3",446,223,Tr,Tr,"0,1",Tr,"5,1","0,1","0,1",0,"0,11","0,01",65,"0,08","0,04","0,01",,,,,,,,,,,,,,,,
66,"Abï¿½bora, menina brasileira, crua","95,7",14,57,"0,6",Tr,"3,3","1,2","0,4",9,4,66,"0,01",12,"0,2",Tr,165,"0,02",Tr,1108,554,"0,07",Tr,"0,04",Tr,"1,5",,,,,,,,,,,,,,,,,,,,,,,,,
67,"Abï¿½bora, moranga, crua","95,9",12,52,1,"0,1","2,7","1,7","0,4",3,2,67,"0,01",8,Tr,Tr,125,"0,05","0,1",278,139,Tr,Tr,"0,06",Tr,"9,6",,,,,,,,,,,,,,,,,,,,,,,,,
68,"Abï¿½bora, moranga, refogada","92,5",29,121,"0,4","0,8",6,"1,5","0,4",19,7,68,"0,02",12,"0,1",3,183,"0,04","0,1",95,48,"0,05",Tr,"0,05",Tr,"6,7","0,1","0,2","0,4","0,09","0,03",Tr,Tr,68,"0,19","0,4","0,05",,,,,,,,,,,,,,
69,"Abï¿½bora, pescoï¿½o, crua","92,5",24,102,"0,7","0,1","6,1","2,3","0,6",9,7,69,"0,07",32,"0,3",1,264,"0,09","0,2",Tr,Tr,"0,06",Tr,"2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"Abobrinha, italiana, cozida","95,3",15,63,"1,1","0,2",3,"1,6","0,4",17,17,70,"0,11",22,"0,2",1,126,"0,01","0,3","0,05",Tr,"0,06",Tr,"2,1","0,1",Tr,"0,1","0,05",Tr,Tr,Tr,Tr,70,Tr,"0,03","0,03",,,,,,,,,,,,,,,
71,"Abobrinha, italiana, crua","93,9",19,81,"1,1","0,1","4,3","1,4","0,6",15,20,71,"0,09",32,"0,2",Tr,253,"0,05","0,2",41,20,Tr,"0,06","0,03",Tr,"6,9",,,,,,,,,,,,,,,,,,,,,,,,,
72,"Abobrinha, italiana, refogada","93,5",24,102,"1,1","0,8","4,2","1,4","0,4",21,13,72,"0,14",32,"0,4",2,194,"0,02","0,3",42,21,"0,04",Tr,Tr,Tr,"7,5","0,1","0,2","0,5","0,1","0,03",Tr,Tr,Tr,72,"0,18","0,4","0,06",,,,,,,,,,,,,
73,"Abobrinha, paulista, crua","90,9",31,129,"0,6","0,1","7,9","2,6","0,5",19,9,73,"0,11",33,"0,2",1,213,"0,1","0,2",Tr,Tr,"0,03",Tr,"17,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"Acelga, crua","93,2",21,88,"1,4","0,1","4,6","1,1","0,6",43,10,74,"0,11",40,"0,3",1,240,"0,1","0,3","0,04",Tr,"0,16",Tr,"22,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"Agriï¿½o, cru","93,9",17,69,"2,7","0,2","2,3","2,1","0,9",133,18,75,"0,28",51,"3,1",7,218,"0,1","0,7",458,229,"0,11","0,23","0,09","1,19","60,1",,,,,,,,,,,,,,,,,,,,,,,,,
76,"Aipo, cru","93,8",19,80,"0,8","0,1","4,3",1,"1,1",65,9,76,"0,18",28,"0,7",10,274,"0,31","0,1",916,458,Tr,Tr,"0,18",Tr,"5,9",,,,,,,,,,,,,,,,,,,,,,,,,
77,"Alface, americana, crua","97,2",9,37,"0,6","0,1","1,7",1,"0,3",14,6,77,"0,12",19,"0,3",7,136,"0,02","0,2","0,03",Tr,"0,04",Tr,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"Alface, crespa, crua","96,1",11,45,"1,3","0,2","1,7","1,8","0,7",38,11,78,"0,2",26,"0,4",3,267,"0,03","0,3",234,117,"0,11","0,12",Tr,"1,09","15,6",,,,,,,,,,,,,,,,,,,,,,,,,
79,"Alface, lisa, crua",95,14,58,"1,7","0,1","2,4","2,3","0,8",28,9,79,"0,33",26,"0,6",4,349,"0,03","0,3",368,184,"0,09","0,08","0,07","0,75","21,4",,,,,,,,,,,,,,,,,,,,,,,,,
80,"Alface, roxa, crua","95,7",13,53,"0,9","0,2","2,5",2,"0,7",34,9,80,"0,12",51,"2,5",7,308,"0,04","0,2",312,156,Tr,Tr,Tr,Tr,"13,5",,,,,,,,,,,,,,,,,,,,,,,,,
81,"Alfavaca, crua","90,2",29,122,"2,7","0,5","5,2","4,1","1,4",258,84,81,"0,15",50,"1,3",5,261,"0,15","0,7",Tr,"0,12","0,56",Tr,Tr,"0,1",Tr,"0,2",Tr,Tr,"0,11","0,02",Tr,Tr,Tr,81,"0,01","0,01","0,04","0,16",,,,,,,,,,,,
82,"Alho, cru","67,5",113,473,7,"0,2","23,9","4,3","1,3",14,21,82,"0,24",149,"0,8",5,535,"0,15","0,8","0,18",Tr,"0,44",Tr,*,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"Alho-porï¿½, cru",91,32,132,"1,4","0,1","6,9","2,5","0,6",34,11,83,"0,1",36,"0,6",2,224,"0,29","0,2",16,8,"0,06",Tr,"0,08","0,34","14,1",,,,,,,,,,,,,,,,,,,,,,,,,
